,ZERO_v5_started_ZERO_v5_won,UCT_4500_started_ZERO_v5_won,ZERO_v5_started_Tie,UCT_4500_started_Tie,ZERO_v5_started_UCT_4500_won,UCT_4500_started_UCT_4500_won
0,,,,,52.0,
1,,,,,24.0,
2,,,64.0,,,
3,,,,,26.0,
4,,,,,,19.0
5,,,,,28.0,
6,,,,,22.0,
7,,,64.0,,,
8,,24.0,,,,
9,,,,,,29.0
10,,,,,26.0,
11,,,,,,27.0
12,,,,,30.0,
13,,10.0,,,,
14,,,64.0,,,
15,,,,,,23.0
16,,,,,,35.0
17,,,64.0,,,
18,,,,,26.0,
19,9.0,,,,,
20,,,,,36.0,
21,13.0,,,,,
22,,,,,,45.0
23,,,,,,17.0
24,,,,,38.0,
25,,,,,24.0,
26,,,,,26.0,
27,,,64.0,,,
28,,,,,,15.0
29,,,,64.0,,
30,9.0,,,,,
31,,,,,,51.0
32,,,,,,29.0
33,,,,,,33.0
34,,14.0,,,,
35,11.0,,,,,
36,21.0,,,,,
37,,,,,28.0,
38,,,,,30.0,
39,,,,,,25.0
40,,,,,,33.0
41,,,64.0,,,
42,,,,,,25.0
43,,,,,46.0,
44,,,64.0,,,
45,15.0,,,,,
46,,,,,18.0,
47,,,,,,21.0
48,,,,,,33.0
49,,,,,,25.0
