,ZEROX_v3_started_ZEROX_v3_won,UCT_3000_started_ZEROX_v3_won,ZEROX_v3_started_Tie,UCT_3000_started_Tie,ZEROX_v3_started_UCT_3000_won,UCT_3000_started_UCT_3000_won
0,,,,,,21.0
1,9.0,,,,,
2,,,,,,21.0
3,,,,,,9.0
4,9.0,,,,,
5,,,,,,17.0
6,,10.0,,,,
7,9.0,,,,,
8,,,,,,17.0
9,,,,,24.0,
10,,,,,,21.0
11,9.0,,,,,
12,,,,,,17.0
13,9.0,,,,,
14,,,,,,29.0
15,,,,,30.0,
16,,,,,,23.0
17,,,,,,13.0
18,9.0,,,,,
19,,,,,16.0,
20,19.0,,,,,
21,,14.0,,,,
22,,,,,18.0,
23,9.0,,,,,
24,,,,,34.0,
25,9.0,,,,,
26,,,,,,19.0
27,,,,,38.0,
28,,,,,,9.0
29,9.0,,,,,
30,,,64.0,,,
31,,,,,20.0,
32,,12.0,,,,
33,,14.0,,,,
34,,,,,,19.0
35,,,,,,9.0
36,,,64.0,,,
37,,,,,,19.0
38,,10.0,,,,
39,19.0,,,,,
40,,,,,,9.0
41,,,,,22.0,
42,17.0,,,,,
43,,,,,,29.0
44,,,64.0,,,
45,,,,,,29.0
46,,18.0,,,,
47,,,,,18.0,
48,,,,,14.0,
49,,,64.0,,,
