,FLAT_started_FLAT_won,ZERO_started_FLAT_won,FLAT_started_Tie,ZERO_started_Tie,FLAT_started_ZERO_won,ZERO_started_ZERO_won
0,,,,,,29.0
1,,,,,58.0,
2,,,,,,29.0
3,,,,,,29.0
4,,,,,32.0,
5,,,,,32.0,
6,,,,,32.0,
7,,,,,,29.0
8,,,,,32.0,
9,,,,,,29.0
10,,,,,,29.0
11,,,,,58.0,
12,,,,,,29.0
13,,,,,32.0,
14,,,,,32.0,
15,,,,,,29.0
16,,,,,,29.0
17,,,,,58.0,
18,,,,,,29.0
19,,,,,,29.0
20,,,,,58.0,
21,,,,,32.0,
22,,,,,,29.0
23,,,,,58.0,
24,,,,,32.0,
25,,,,,,29.0
26,,,,,,29.0
27,,,,,32.0,
28,,,,,32.0,
29,,,,,,29.0
30,,,,,58.0,
31,,,,,,29.0
32,,,,,,29.0
33,,,,,32.0,
34,,,,,58.0,
35,,,,,,29.0
36,,,,,58.0,
37,,,,,58.0,
38,,,,,,29.0
39,,,,,58.0,
40,,,,,,29.0
41,,,,,32.0,
42,,,,,,29.0
43,,,,,32.0,
44,,,,,58.0,
45,,,,,,29.0
46,,,,,58.0,
47,,,,,32.0,
48,,,,,32.0,
49,,,,,,29.0
